"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"3year.arff",6678,6626,"Development cross-fitted",0,0.0438307137025,0.140229359857
"3year.arff",6679,6627,"Development cross-fitted",0,0.0473908187905,0.057739906625
"3year.arff",6680,6628,"Development cross-fitted",0,0.0281921529985,0.012307027419
"3year.arff",6682,6630,"Development cross-fitted",0,0.019065130932,0.0096292661235
"3year.arff",6684,6632,"Development cross-fitted",0,0.028862094724,0.0091968816065
"3year.arff",6685,6633,"Development cross-fitted",0,0.0610346097115,0.0545170373645
"3year.arff",6686,6634,"Development cross-fitted",0,0.150507387485,0.178806296973
"3year.arff",6688,6636,"Development cross-fitted",0,0.008102729203,0.003090455197
"3year.arff",6689,6637,"Development cross-fitted",0,0.0511260184735,0.1979533389315
"3year.arff",6690,6638,"Development cross-fitted",0,0.0353822914395,0.0898865537045
"3year.arff",6692,6640,"Development cross-fitted",0,0.0127649025735,0.0046486899815
"3year.arff",6695,6643,"Development cross-fitted",0,0.0381626170195,0.0830657590045
"3year.arff",6696,6644,"Development cross-fitted",0,0.0083780363765,0.01892369781
"3year.arff",6697,6645,"Development cross-fitted",0,0.0495366084145,0.0835734018355
"3year.arff",6698,6646,"Development cross-fitted",0,0.0440965988445,0.074963844645
"3year.arff",6700,6648,"Development cross-fitted",0,0.037107817364,0.028439600021
"3year.arff",6702,6650,"Development cross-fitted",0,0.0302048540055,0.055054968176
"3year.arff",6704,6652,"Development cross-fitted",0,0.0286384174385,0.034585729909
"3year.arff",6705,6653,"Development cross-fitted",0,0.0516343309585,0.1363761778165
"3year.arff",6706,6654,"Development cross-fitted",0,0.006869762244,0.0186613892775
"3year.arff",6709,6657,"Development cross-fitted",0,0.0250903984435,0.033250112759
"3year.arff",6710,6658,"Development cross-fitted",0,0.041942895365,0.05661637716
"3year.arff",6711,6659,"Development cross-fitted",0,0.0094649886795,0.037262978243
"3year.arff",6712,6660,"Development cross-fitted",0,0.0349356334495,0.026665062827
"3year.arff",6713,6661,"Development cross-fitted",0,0.0371082830895,0.09726182553
"3year.arff",6715,6663,"Development cross-fitted",0,0.042734425369,0.0466609075805
"3year.arff",6716,6664,"Development cross-fitted",0,0.025087929096,0.0169805502495
"3year.arff",6718,6666,"Development cross-fitted",0,0.0349799621695,0.025157229018
"3year.arff",6719,6667,"Development cross-fitted",0,0.0333367182205,0.0405353780665
"3year.arff",6720,6668,"Development cross-fitted",0,0.021226635859,0.008343556516
"3year.arff",6722,6670,"Development cross-fitted",0,0.0234306279405,0.0436125753375
"3year.arff",6724,6672,"Development cross-fitted",0,0.041719943226,0.0560305506105
"3year.arff",6725,6673,"Development cross-fitted",0,0.0354838414415,0.0272643194385
"3year.arff",6726,5932,"Development cross-fitted",0,0.012884073142,0.0058566958625
"3year.arff",6728,6675,"Development cross-fitted",0,0.027577015552,0.0056802658175
"3year.arff",6729,6676,"Development cross-fitted",0,0.138978635547,0.0253917480075
"3year.arff",6730,6677,"Development cross-fitted",0,0.043335418116,0.120262621328
"3year.arff",6731,6678,"Development cross-fitted",0,0.0178349692415,0.015544243802
"3year.arff",6732,6679,"Development cross-fitted",0,0.2141159580315,0.066254428992
"3year.arff",6734,6681,"Development cross-fitted",0,0.0177480837445,0.0325320076975
"3year.arff",6735,6682,"Development cross-fitted",0,0.020485787479,0.0228805777135
"3year.arff",6736,6683,"Development cross-fitted",0,0.0324755653995,0.030458842987
"3year.arff",6739,6686,"Development cross-fitted",0,0.071101379406,0.085671315142
"3year.arff",6744,6691,"Development cross-fitted",0,0.026695998466,0.0149686943175
"3year.arff",6745,6692,"Development cross-fitted",0,0.03116271818,0.01452022018
"3year.arff",6746,6693,"Development cross-fitted",0,0.044708440873,0.0526563171655
"3year.arff",6747,6694,"Development cross-fitted",0,0.043619068476,0.046671721142
"3year.arff",6748,6695,"Development cross-fitted",0,0.0040305738845,0.008304593586
"3year.arff",6749,6696,"Development cross-fitted",0,0.0320426950085,0.01426322499
"3year.arff",6751,6698,"Development cross-fitted",0,0.0664462110745,0.0674038629725
"3year.arff",6752,6699,"Development cross-fitted",0,0.048464121811,0.0218526930075
"3year.arff",6754,6701,"Development cross-fitted",0,0.009370069488,0.0246895297675
"3year.arff",6755,6702,"Development cross-fitted",0,0.0507469959155,0.0378807758235
"3year.arff",6756,6703,"Development cross-fitted",0,0.026913860796,0.0029261329635
"3year.arff",6757,6704,"Development cross-fitted",0,0.0325575868755,0.0275197906755
"3year.arff",6758,6705,"Development cross-fitted",0,0.058530616052,0.0569946573815
"3year.arff",6760,6707,"Development cross-fitted",0,0.0185721049275,0.0034830685855
"3year.arff",6763,6710,"Development cross-fitted",0,0.048105404927,0.1126006393075
"3year.arff",6764,6711,"Development cross-fitted",0,0.034453480927,0.013173714742
"3year.arff",6766,6713,"Development cross-fitted",0,0.204190655714,0.1799548648075
"3year.arff",6767,6714,"Development cross-fitted",0,0.001382518831,0.017129255001
"3year.arff",6768,6715,"Development cross-fitted",0,0.0472676440015,0.0907291708215
"3year.arff",6770,6717,"Development cross-fitted",0,0.056491138565,0.137056688487
"3year.arff",6771,6718,"Development cross-fitted",0,0.091039085498,0.0154027076735
"3year.arff",6772,6719,"Development cross-fitted",0,0.0274194295435,0.0110892276555
"3year.arff",6773,6720,"Development cross-fitted",0,0.030292157369,0.0263936356355
"3year.arff",6774,6721,"Development cross-fitted",0,0.0099321518435,0.029665859136
"3year.arff",6775,6722,"Development cross-fitted",0,0.1603280867595,0.1028378424545
"3year.arff",6777,6724,"Development cross-fitted",0,0.033205233366,0.0069654874005
"3year.arff",6778,6725,"Development cross-fitted",0,0.0062028979715,0.0149108424255
"3year.arff",6779,6726,"Development cross-fitted",0,0.040097234579,0.050782951957
"3year.arff",6780,6727,"Development cross-fitted",0,0.037869992556,0.0180856078035
"3year.arff",6781,6728,"Development cross-fitted",0,0.050599611191,0.030915213803
"3year.arff",6782,6729,"Development cross-fitted",0,0.034474525003,0.02205522189
"3year.arff",6783,6730,"Development cross-fitted",0,0.0490532994545,0.0874179914225
"3year.arff",6785,6732,"Development cross-fitted",0,0.0197421462445,0.0258185555965
"3year.arff",6786,6733,"Development cross-fitted",0,0.0120683766275,0.005135421837
"3year.arff",6788,6735,"Development cross-fitted",0,0.0054783073425,0.018482080818
"3year.arff",6790,6737,"Development cross-fitted",0,0.0464595471045,0.1252308224915
"3year.arff",6791,6738,"Development cross-fitted",0,0.0754094491115,0.1172001309095
"3year.arff",6793,6740,"Development cross-fitted",0,0.0335836355365,0.026377152366
"3year.arff",6794,6741,"Development cross-fitted",0,0.0098614986145,0.0251410023345
"3year.arff",6795,6742,"Development cross-fitted",0,0.106325034819,0.015408407956
"3year.arff",6796,6743,"Development cross-fitted",0,0.036104766994,0.022046986275
"3year.arff",6798,6745,"Development cross-fitted",0,0.014940981861,0.0450484037395
"3year.arff",6799,6746,"Development cross-fitted",0,0.030430911628,0.0090354231195
"3year.arff",6800,6747,"Development cross-fitted",0,0.1086136445195,0.0649482359455
"3year.arff",6801,6748,"Development cross-fitted",0,0.10313403669,0.066677586976
"3year.arff",6802,6749,"Development cross-fitted",0,0.044909028818,0.077159080697
"3year.arff",6804,6751,"Development cross-fitted",0,0.030592622132,0.008591970128
"3year.arff",6805,6752,"Development cross-fitted",0,0.0688684790605,0.0557962463655
"3year.arff",6806,6753,"Development cross-fitted",0,0.098918485849,0.030738547738
"3year.arff",6807,6754,"Development cross-fitted",0,0.0098982835045,0.0115107291385
"3year.arff",6809,6756,"Development cross-fitted",0,0.062200267203,0.083546861533
"3year.arff",6810,6757,"Development cross-fitted",0,0.0042199894,0.0194307752895
"3year.arff",6812,6759,"Development cross-fitted",0,0.0182630565755,0.001783938919
"3year.arff",6813,6760,"Development cross-fitted",0,0.0195174473275,0.0372925739575
"3year.arff",6814,6761,"Development cross-fitted",0,0.1428567806525,0.0560695295255
"3year.arff",6815,6762,"Development cross-fitted",0,0.045146772791,0.100876734454
"3year.arff",6816,6763,"Development cross-fitted",0,0.0336335667305,0.0121126028015
"3year.arff",6817,6764,"Development cross-fitted",0,0.026462181668,0.032334210228
"3year.arff",6818,6765,"Development cross-fitted",0,0.0243485217415,0.0190338838975
"3year.arff",6820,6767,"Development cross-fitted",0,0.039661197259,0.043631074881
"3year.arff",6821,6768,"Development cross-fitted",0,0.024845648433,0.0097306757415
"3year.arff",6822,6769,"Development cross-fitted",0,0.0774753753265,0.1234332835405
"3year.arff",6823,6770,"Development cross-fitted",0,0.065581824861,0.086874883517
"3year.arff",6824,6771,"Development cross-fitted",0,0.0445059510425,0.061167354235
"3year.arff",6825,6772,"Development cross-fitted",0,0.063653903087,0.0739430089595
"3year.arff",6826,6773,"Development cross-fitted",0,0.0251644949985,0.0099373006485
"3year.arff",6827,1856,"Development cross-fitted",0,0.045457855889,0.072694474904
"3year.arff",6828,6774,"Development cross-fitted",0,0.054775750099,0.1154581031735
"3year.arff",6829,6775,"Development cross-fitted",0,0.025806821362,0.003158155323
"3year.arff",6830,6776,"Development cross-fitted",0,0.033133832448,0.0221494697005
"3year.arff",6834,6780,"Development cross-fitted",0,0.044851359117,0.124351664932
"3year.arff",6836,6782,"Development cross-fitted",0,0.011364153519,0.004019457047
"3year.arff",6837,6783,"Development cross-fitted",0,0.0460798031305,0.03872733906
"3year.arff",6838,6784,"Development cross-fitted",0,0.01280772407,0.005431914852
"3year.arff",6839,6785,"Development cross-fitted",0,0.029804019052,0.0163339296165
"3year.arff",6840,6786,"Development cross-fitted",0,0.026516322848,0.012156720846
"3year.arff",6841,6787,"Development cross-fitted",0,0.0122069754025,0.0205019606305
"3year.arff",6843,6789,"Development cross-fitted",0,0.0386583748115,0.0866898402475
"3year.arff",6844,6790,"Development cross-fitted",0,0.026652642782,0.008859442029
"3year.arff",6845,6791,"Development cross-fitted",0,0.030434457898,0.012793408152
"3year.arff",6846,6792,"Development cross-fitted",0,0.0907592417475,0.0168357347995
"3year.arff",6847,6793,"Development cross-fitted",0,0.0144518384245,0.009339302637
"3year.arff",6848,6794,"Development cross-fitted",0,0.0256689750975,0.0102452119905
"3year.arff",6849,6795,"Development cross-fitted",0,0.027725398228,0.0176252411155
"3year.arff",6850,6796,"Development cross-fitted",0,0.013889750157,0.002179999284
"3year.arff",6851,6797,"Development cross-fitted",0,0.034674251819,0.0522161206135
"3year.arff",6852,6798,"Development cross-fitted",0,0.039139372326,0.0272511999715
"3year.arff",6853,6799,"Development cross-fitted",0,0.15153411704,0.045248391001
"3year.arff",6854,6800,"Development cross-fitted",0,0.0362036910885,0.0396002617345
"3year.arff",6855,6801,"Development cross-fitted",0,0.038647746774,0.0539363527805
"3year.arff",6857,6803,"Development cross-fitted",0,0.032133321592,0.012960887719
"3year.arff",6858,6804,"Development cross-fitted",0,0.021132909874,0.01342659275
"3year.arff",6859,6805,"Development cross-fitted",0,0.041431877619,0.063532325487
"3year.arff",6860,6806,"Development cross-fitted",0,0.027913513753,0.0359283473685
"3year.arff",6861,6807,"Development cross-fitted",0,0.120514199531,0.0165199007585
"3year.arff",6862,6808,"Development cross-fitted",0,0.0911419038545,0.011047162063
"3year.arff",6863,6809,"Development cross-fitted",0,0.0423251119495,0.022005132645
"3year.arff",6864,6810,"Development cross-fitted",0,0.0397963970365,0.112914448307
"3year.arff",6866,6812,"Development cross-fitted",0,0.0070398390915,0.0595682300475
"3year.arff",6867,6813,"Development cross-fitted",0,0.024550121876,0.016220522461
"3year.arff",6868,6814,"Development cross-fitted",0,0.0388224328385,0.0378636511115
"3year.arff",6869,6815,"Development cross-fitted",0,0.039963451456,0.0432377531515
"3year.arff",6870,6816,"Development cross-fitted",0,0.025352162215,0.0090437540555
"3year.arff",6871,6817,"Development cross-fitted",0,0.0390759945765,0.06938192613
"3year.arff",6872,6818,"Development cross-fitted",0,0.3394104911205,0.15460642526
"3year.arff",6873,6819,"Development cross-fitted",0,0.049982047837,0.0925979619505
"3year.arff",6874,6820,"Development cross-fitted",0,0.570809641829,0.17990954931
"3year.arff",6875,6821,"Development cross-fitted",0,0.035804393689,0.0336299088115
"3year.arff",6876,6822,"Development cross-fitted",0,0.0276446160565,0.012159918135
"3year.arff",6878,6824,"Development cross-fitted",0,0.1009893780955,0.0168203548295
"3year.arff",6881,6827,"Development cross-fitted",0,0.002803934735,0.0517363914085
"3year.arff",6882,6828,"Development cross-fitted",0,0.0430359648745,0.0765093194295
"3year.arff",6883,6829,"Development cross-fitted",0,0.0142708424415,0.006367006813
"3year.arff",6884,6830,"Development cross-fitted",0,0.0183531915435,0.004327521935
"3year.arff",6885,6831,"Development cross-fitted",0,0.039132225727,0.078175410066
"3year.arff",6888,6834,"Development cross-fitted",0,0.039138029191,0.058146859664
"3year.arff",6890,6836,"Development cross-fitted",0,0.027135371766,0.013695112743
"3year.arff",6894,6840,"Development cross-fitted",0,0.037772565002,0.077130319064
"3year.arff",6895,6841,"Development cross-fitted",0,0.004444266079,0.01524383587
"3year.arff",6896,6842,"Development cross-fitted",0,0.058176302785,0.058862064525
"3year.arff",6898,6844,"Development cross-fitted",0,0.0066907488605,0.058872447207
"3year.arff",6899,6845,"Development cross-fitted",0,0.01769206351,0.022302904884
"3year.arff",6900,6846,"Development cross-fitted",0,0.0303725514755,0.0148312450625
"3year.arff",6901,6847,"Development cross-fitted",0,0.0881625921575,0.0663255166305
"3year.arff",6902,6848,"Development cross-fitted",0,0.019449343918,0.011064060862
"3year.arff",6903,6849,"Development cross-fitted",0,0.0589888229835,0.095398728211
"3year.arff",6904,6850,"Development cross-fitted",0,0.032951743268,0.0580141618535
"3year.arff",6905,6851,"Development cross-fitted",0,0.0275358999135,0.057872006888
"3year.arff",6906,6852,"Development cross-fitted",0,0.027369707322,0.0241676805415
"3year.arff",6907,6853,"Development cross-fitted",0,0.129190277619,0.0300290362515
"3year.arff",6908,6854,"Development cross-fitted",0,0.0356770652945,0.033138430254
"3year.arff",6909,6855,"Development cross-fitted",0,0.0212044319515,0.002991647421
"3year.arff",6910,2298,"Development cross-fitted",0,0.019116219161,0.0040217378205
"3year.arff",6911,6856,"Development cross-fitted",0,0.02951545399,0.011529374321
"3year.arff",6913,6858,"Development cross-fitted",0,0.0432449996215,0.053682373766
"3year.arff",6916,6861,"Development cross-fitted",0,0.038798164894,0.056624779475
"3year.arff",6917,6862,"Development cross-fitted",0,0.2112881713055,0.2238168386985
"3year.arff",6918,6863,"Development cross-fitted",0,0.0611169136475,0.1083587695395
"3year.arff",6919,6864,"Development cross-fitted",0,0.036949717418,0.065929652959
"3year.arff",6920,6865,"Development cross-fitted",0,0.004763994332,0.0174917435705
"3year.arff",6922,6867,"Development cross-fitted",0,0.0485685396275,0.0729387743145
"3year.arff",6924,6869,"Development cross-fitted",0,0.0416207174255,0.086317433125
"3year.arff",6925,6870,"Development cross-fitted",0,0.0184086795565,0.051887920805
"3year.arff",6928,6873,"Development cross-fitted",0,0.037695655573,0.036932491487
"3year.arff",6929,6874,"Development cross-fitted",0,0.0444460015035,0.038735818168
"3year.arff",6930,6875,"Development cross-fitted",0,0.0376591268165,0.039826785921
"3year.arff",6931,6876,"Development cross-fitted",0,0.0365061592255,0.0120168657525
"3year.arff",6932,6877,"Development cross-fitted",0,0.039770543464,0.1518305877215
"3year.arff",6933,6878,"Development cross-fitted",0,0.028212114179,0.016075611788
"3year.arff",6934,6879,"Development cross-fitted",0,0.0441012695755,0.0669487817515
"3year.arff",6935,6880,"Development cross-fitted",0,0.243020482233,0.3200268234155
